timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-20 02:00:00,530.05,701.06,269.72,77.02,260.18,,,5.01,21.16,,,,,,,,,,,,0,,,,117.12,291.25,15.62,34.12,30.85,47.91,23.88,2.22,12.39,4.93,10.46,2.57,,1.49,3.67,,90.14,0.76,87.72,,0,16.77,,-0.15,404.6,539.55,24.77,30.08,54.73,61.66,51.08,6.67,30.94,0.39,,,,,0.13,10.28,94.67,,62.0,0.0,0.0,,,,286.0,432.0,50.9,79.3,82.8,22.6,,0.74,5.9,2.52,6.28,,,,,12.58,84.25,0.22,151.5,0.0,0.0,7.0,975.0,,485.0,638.0,154.8,68.4,162.3,62.8,13.7,5.8,20.18,11.78,44.9,,,,,13.62,82.0,0.35,134.5,0.0,0.0,3.25,993.0,,418.0,566.0,117.2,134.4,166.6,104.2,,3.53,25.42,14.45,9.95,,,,,11.68,77.75,0.45,268.0,0.0,0.0,10.0,965.75,,378.5,516.75,344.5,120.62,344.22,17.45,1.2,1.96,3.78,6.6,71.6,,,,,13.62,81.0,0.32,83.5,0.0,0.0,5.0,986.0,,506.0,809.0,106.6,54.6,115.8,47.2,8.4,1.56,26.73,7.12,170.42,,,,,12.28,84.25,0.78,53.0,0.0,0.0,7.0,981.0,,367.25,474.0,252.0,11.1,210.8,40.9,45.1,5.82,4.65,0.8,6.9,,,,,11.68,88.0,0.75,72.25,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 03:00:00,471.65,618.9,196.58,70.87,197.44,,,4.06,17.74,,,,,,,,,,,,0,,,,109.7,274.98,18.23,37.08,34.54,48.64,25.5,2.06,12.23,,,,,,,,92.99,0.78,115.52,,0,17.15,,-0.15,413.2,547.15,24.43,30.3,54.77,61.63,51.07,6.58,30.85,0.23,,,,0.05,0.11,10.16,94.82,0.1,61.99,0.0,0.0,,,,279.0,417.0,64.0,88.18,98.95,21.6,7.48,1.44,5.32,2.17,5.62,,,,,12.42,85.5,0.25,167.5,0.0,0.0,7.0,975.0,,526.75,711.0,139.05,52.95,141.8,73.65,15.43,5.31,22.18,11.48,43.2,,,,,13.4,82.0,0.32,133.5,0.0,0.0,3.0,993.0,,345.0,458.0,86.35,116.88,132.12,64.78,4.53,3.1,12.65,13.18,9.1,,,,,11.42,79.5,0.52,253.75,0.0,0.0,10.25,966.0,,324.5,433.75,267.42,120.0,281.23,17.75,0.28,1.96,2.9,5.9,61.45,,,,,13.32,82.5,0.3,84.0,0.0,0.0,5.0,986.0,,422.0,660.0,60.55,47.02,74.12,41.98,4.6,0.6,22.1,6.12,125.8,,,,,12.15,85.0,0.92,50.75,0.0,0.0,7.0,981.0,,379.0,485.25,284.27,19.4,241.42,38.65,46.2,5.97,5.72,0.9,9.6,,,,,11.52,88.0,0.8,68.0,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 04:00:00,367.24,487.26,148.77,69.12,157.7,,,3.4,17.53,,,,,,,,,,,,0,,,,120.77,231.27,17.02,37.17,33.6,48.69,30.55,1.98,12.29,,,,,,,,94.39,0.75,183.59,,0,17.1,,-0.14,389.72,494.05,24.76,30.52,55.23,61.52,51.06,6.49,30.78,0.22,,,,0.07,0.1,9.9,95.02,0.35,61.92,0.0,0.0,,,,284.0,418.0,62.62,85.98,96.52,23.62,13.72,1.43,6.42,2.25,6.18,,,,,12.15,86.5,0.2,168.0,0.0,0.0,7.0,975.0,,471.0,612.75,132.0,54.95,136.4,65.78,15.48,4.98,33.52,4.62,18.68,,,,,13.2,81.75,0.35,168.75,0.0,0.0,3.0,993.0,,327.0,433.0,59.25,106.45,104.58,63.0,5.28,2.93,19.8,11.78,8.1,,,,,11.32,80.5,0.45,149.5,0.0,0.0,9.75,965.75,,329.0,425.5,215.5,113.5,235.55,18.58,,1.69,3.28,5.0,53.32,,,,,13.45,82.0,0.48,131.5,0.0,0.0,5.0,986.0,,412.0,609.0,46.3,45.12,61.65,37.65,3.82,0.31,13.05,5.15,94.85,,,,,11.9,85.0,0.95,42.0,0.0,0.0,7.0,981.5,,387.0,492.25,287.6,16.15,242.38,40.92,46.42,5.57,6.25,0.98,11.5,,,,,11.48,88.0,0.85,140.0,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 05:00:00,307.68,424.45,102.1,77.97,124.42,,,2.85,15.7,,,,,,,,,,,,0,,,,117.93,255.55,15.4,33.98,30.59,46.86,25.1,1.93,12.36,,,,,,,,94.25,0.66,115.15,,0,16.9,,-0.14,401.75,509.34,25.04,30.86,55.83,61.5,50.99,6.32,32.0,0.19,,,,0.02,0.08,9.68,95.33,0.35,62.02,0.0,0.0,,,,280.0,407.0,81.15,85.55,111.45,24.67,14.7,1.53,6.1,2.82,6.93,,,,,12.1,88.0,0.25,155.75,0.0,0.0,7.0,975.0,,450.0,545.75,124.28,57.6,131.65,61.0,15.05,4.82,33.05,0.18,1.08,,,,,13.15,81.0,0.38,166.25,0.0,0.0,3.0,993.0,,323.0,425.0,64.47,100.65,105.8,63.8,5.42,3.09,9.45,11.68,7.78,,,,,11.22,80.75,0.62,148.75,0.0,0.0,10.0,966.0,,322.0,407.5,168.82,108.18,194.78,19.05,0.55,1.86,2.98,4.68,44.7,,,,,13.6,79.0,0.62,343.75,0.0,0.0,5.0,986.0,,385.0,571.0,54.7,47.88,69.95,40.08,3.58,1.93,12.22,4.7,84.12,,,,,12.0,86.5,0.8,42.0,0.0,0.0,7.0,981.25,,380.5,479.5,259.75,14.05,218.65,40.2,46.15,4.88,8.6,1.02,12.25,,,,,11.35,88.0,0.72,91.5,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 06:00:00,300.62,400.7,51.24,92.33,90.74,,,2.48,62.46,,,,,,,,,,,,0,,,,121.5,275.9,15.27,33.95,30.47,47.38,40.14,,11.7,,,,,,,,94.9,0.48,118.2,,0,17.3,,-0.14,436.78,546.65,24.81,30.75,55.69,61.56,50.53,5.9,33.38,0.26,,,,0.02,0.1,9.86,95.48,0.68,62.01,0.0,0.0,,,,274.0,409.0,86.6,86.98,116.62,24.78,13.6,1.54,5.92,2.7,5.9,,,,,12.1,88.0,0.2,151.25,0.0,0.0,7.0,975.0,,457.25,548.75,131.8,50.52,134.25,66.12,14.58,5.17,21.62,0.12,0.8,,,,,13.1,82.0,0.38,163.75,0.0,0.0,3.0,993.75,,340.0,433.0,50.85,96.32,92.52,72.25,5.42,3.2,26.7,11.5,7.93,,,,,10.98,82.25,0.45,258.25,0.0,0.0,10.0,966.0,,379.0,471.0,131.12,112.32,166.35,18.75,0.7,1.84,8.5,4.62,38.58,,,,,13.45,80.5,0.62,320.67,0.0,0.0,5.0,986.0,,387.0,563.0,62.18,64.35,84.75,56.8,4.5,1.8,7.7,5.08,84.1,,,,,12.28,85.5,0.82,42.0,0.0,0.0,7.0,979.0,,359.25,447.25,200.22,10.92,168.62,36.95,44.62,3.85,10.28,1.02,12.35,,,,,11.28,88.0,0.75,124.25,0.0,0.0,9.0,987.75,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 07:00:00,256.88,349.57,74.23,92.01,109.4,,,2.51,88.78,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,387.12,503.84,25.05,30.33,55.24,61.58,50.59,5.47,33.65,0.39,,,,0.02,0.26,10.34,95.44,0.79,62.0,0.0,0.0,7.97,,,283.0,444.0,116.2,83.68,138.98,24.9,13.42,2.28,6.22,2.42,6.22,,,,,12.28,88.0,0.25,168.5,0.0,0.0,10.25,975.0,,435.75,502.75,121.93,55.35,128.5,73.2,13.85,4.89,21.82,0.9,3.15,,,,,12.95,86.0,0.48,152.5,0.0,0.0,5.75,994.25,,404.0,522.0,73.05,106.45,115.82,87.1,5.03,3.55,34.0,11.7,7.85,,,,,11.22,82.75,0.62,297.5,0.0,0.0,10.75,966.0,,372.25,470.75,119.45,105.82,153.35,19.9,5.95,2.34,10.65,4.5,35.0,,,,,14.2,77.0,0.9,116.25,0.0,0.0,15.75,986.0,,388.0,567.0,72.45,57.0,89.2,58.88,4.55,1.94,6.2,5.8,86.02,,,,,12.22,84.5,0.88,21.25,0.0,0.0,13.75,978.0,,325.25,401.25,171.48,23.08,151.65,36.62,43.85,3.13,13.75,0.92,11.82,,,,,12.02,88.0,0.98,144.5,0.0,0.0,15.5,988.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 08:00:00,251.87,360.29,160.39,110.9,189.45,,,2.9,65.52,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,375.05,544.71,23.56,29.57,53.34,61.8,50.73,5.43,33.2,0.22,,,,0.06,0.1,11.58,94.11,0.1,62.0,0.0,0.0,24.42,,,322.0,517.0,131.37,83.73,151.3,24.03,12.95,2.52,6.1,2.77,5.77,,,,,12.8,86.0,0.3,185.67,0.0,0.0,27.67,975.0,,401.5,465.0,105.22,51.48,112.82,67.62,12.95,4.65,22.83,11.45,37.42,,,,,13.32,86.0,0.5,152.25,0.0,0.0,22.0,995.25,,493.0,693.0,152.25,123.18,189.08,87.92,7.53,4.19,35.72,12.05,7.68,,,,,11.98,79.5,0.65,255.5,0.0,0.0,32.25,966.0,,388.5,528.5,134.98,107.68,167.0,19.98,8.45,3.08,4.8,4.35,33.33,,,,,15.58,70.5,0.75,236.5,0.0,0.0,52.0,986.0,,506.0,694.0,60.05,63.62,82.7,58.15,3.88,2.08,5.85,5.32,68.92,,,,,12.7,83.25,0.72,58.0,0.0,0.0,49.5,978.5,,303.25,399.5,160.82,23.28,143.18,36.48,43.4,3.02,16.38,0.85,11.2,,,,,13.05,87.0,0.8,88.5,0.0,0.0,68.0,988.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 09:00:00,270.26,417.83,113.48,231.71,215.35,,,2.98,45.73,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,389.34,576.22,23.72,30.13,53.72,61.68,50.48,5.35,32.34,0.11,,,,0.03,0.16,13.71,87.07,0.21,62.05,0.0,0.0,40.16,,,397.0,638.0,98.85,106.12,136.7,21.62,13.18,2.41,6.02,1.98,6.92,,,,,13.65,81.5,0.28,189.25,0.0,0.0,53.25,975.0,,384.0,464.75,70.58,95.45,108.15,71.58,12.7,4.05,21.18,11.82,34.8,,,,,15.6,83.0,0.42,197.5,0.0,0.0,42.75,996.5,,511.0,847.0,83.75,151.12,148.8,96.05,10.05,4.02,33.4,12.32,7.35,,,,,13.48,71.0,1.15,246.5,0.0,0.0,80.0,965.75,,437.75,626.5,154.25,117.5,187.92,18.85,9.4,3.34,3.4,4.65,33.28,,,,,17.32,61.25,1.42,287.5,0.0,0.0,104.25,986.0,,480.0,693.0,50.95,76.82,82.32,57.88,3.92,2.3,5.55,5.32,56.0,,,,,14.6,76.0,0.78,59.25,0.0,0.0,105.75,978.5,,304.25,413.5,150.02,83.5,166.4,38.35,43.58,3.27,12.12,0.8,10.78,,,,,16.08,83.75,0.75,125.0,0.0,0.0,157.25,988.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 10:00:00,308.07,422.77,32.0,161.19,111.73,,,2.55,37.92,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,379.22,598.75,24.91,30.57,55.4,57.56,49.23,4.84,31.89,0.09,,,,0.04,0.12,16.4,75.31,0.13,62.02,0.0,0.0,57.28,,,416.0,641.0,47.22,107.48,95.52,21.7,13.05,1.66,5.65,2.25,7.7,,,,,15.02,73.0,0.35,175.75,0.0,0.0,73.5,975.0,,393.0,510.5,40.78,111.42,92.45,77.9,11.38,3.54,37.15,9.18,27.38,,,,,18.4,72.0,0.4,198.75,0.0,0.0,62.25,996.0,,454.0,658.0,31.62,145.45,102.92,87.28,13.2,3.82,21.95,12.3,6.95,,,,,15.32,62.75,1.27,245.75,0.0,0.0,117.0,965.5,,483.0,706.0,139.05,131.38,182.92,18.27,68.2,2.4,6.5,4.85,32.83,,,,,18.95,54.0,1.45,152.5,0.0,0.0,152.75,986.0,,495.0,,22.58,84.78,63.45,44.5,3.32,2.26,8.23,5.0,49.88,,,,,16.8,67.5,0.7,57.75,0.0,0.0,170.5,981.0,,309.0,431.25,62.38,158.4,135.0,39.98,44.42,2.6,15.78,0.78,10.35,,,,,19.35,65.5,1.18,205.5,0.0,0.0,251.0,988.25,,212.6,431.33,5.02,10.06,9.43,12.84,14.2,1.48,31.94,1.65,7.63,1.99,,0.97,0.45,30.1,30.08,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 11:00:00,272.8,383.91,18.76,160.56,100.64,,,2.71,50.31,,,,,,,,,,,,0,,,,154.77,348.67,11.7,28.7,24.78,46.49,19.55,1.6,49.19,2.81,3.11,,,0.89,1.5,,46.03,0.5,163.32,,0,185.93,,0.2,337.88,457.6,25.44,30.45,55.86,52.58,49.84,4.11,32.02,0.15,,,,0.05,0.21,18.5,66.45,0.39,53.49,0.0,0.0,77.48,,,300.0,486.0,21.62,108.68,75.32,25.18,11.92,1.61,8.9,4.03,6.8,,,,,16.25,66.25,0.48,192.5,0.0,0.0,83.0,975.0,,388.0,494.25,27.25,121.28,86.68,81.5,10.28,3.27,85.3,7.12,21.3,,,,,20.8,58.75,0.6,155.25,0.0,0.0,84.5,995.75,,437.0,617.0,20.05,128.98,84.82,69.8,15.2,3.64,45.17,12.5,7.7,,,,,16.3,59.5,1.72,253.0,0.0,0.0,163.25,965.5,,415.5,646.0,104.98,139.72,159.65,17.95,58.2,1.87,11.88,4.72,33.0,,,,,20.23,50.25,1.6,253.25,0.0,0.0,180.75,986.0,,514.0,831.0,9.68,103.02,62.65,45.7,2.48,2.46,33.17,4.2,53.58,,,,,19.32,56.25,0.55,86.0,0.0,0.0,207.25,981.5,,287.5,417.25,8.35,75.0,46.7,33.28,43.9,1.14,82.38,0.72,8.35,,,,,21.3,49.25,1.35,195.75,0.0,0.0,260.25,988.0,,205.25,427.72,27.11,186.51,121.55,75.94,16.49,1.18,45.0,1.67,7.61,1.77,,0.96,0.47,30.1,30.15,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 12:00:00,261.64,431.39,8.6,113.68,67.46,,,2.46,85.54,,,,,,,,,,,,0,,,,126.8,310.7,12.72,27.27,24.85,48.32,16.44,,48.12,,,,,,,,42.56,0.59,80.81,,0,179.1,,0.16,269.27,392.13,25.58,30.48,56.07,47.62,45.5,3.3,35.14,0.18,,,,0.02,0.09,19.93,63.58,0.66,12.88,0.0,0.0,97.0,,,361.0,559.0,19.77,87.85,63.4,24.8,12.8,1.92,6.5,5.25,5.48,,,,,17.52,60.5,0.4,205.25,0.0,0.0,90.0,975.0,,360.0,454.75,18.05,129.4,83.52,82.52,10.88,3.22,137.5,4.32,13.38,,,,,21.85,53.0,0.7,150.0,0.0,0.0,102.0,994.25,,406.0,606.0,9.7,105.6,64.2,68.65,16.55,3.04,65.35,12.12,8.1,,,,,17.2,55.75,1.75,250.0,0.0,0.0,188.25,966.0,,331.25,513.75,61.1,145.93,127.3,20.02,22.2,1.08,25.5,4.5,32.83,,,,,21.1,47.0,1.85,262.5,0.0,0.0,201.0,986.0,,480.0,830.0,3.95,73.02,42.05,40.48,3.3,1.7,62.82,3.68,51.88,,,,,20.5,52.0,0.55,89.25,0.0,0.0,221.5,982.0,,229.0,339.75,6.98,57.7,36.35,35.15,45.1,0.91,133.78,0.6,6.85,,,,,22.22,45.25,1.38,151.5,0.0,0.0,189.5,987.25,,192.55,333.55,19.75,138.8,90.06,58.6,18.19,0.61,45.76,0.86,7.69,0.84,,1.74,1.42,30.1,30.16,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 13:00:00,224.03,343.86,4.1,63.96,37.36,,,2.15,105.08,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,270.0,366.72,23.62,30.03,53.61,43.27,42.06,2.65,38.02,0.21,,,,0.02,0.07,21.32,58.94,0.68,70.59,0.0,0.0,144.14,,,253.0,384.0,13.18,43.65,33.8,33.2,13.98,0.78,13.55,3.92,4.03,,,,,18.58,55.75,0.4,212.0,0.0,0.0,162.0,975.0,,370.0,465.25,11.1,102.18,63.38,80.58,9.75,2.78,185.72,3.32,9.43,,,,,21.98,50.25,0.65,140.25,0.0,0.0,85.5,993.25,,294.0,445.0,7.38,69.4,43.0,68.65,13.28,2.38,88.52,9.85,6.62,,,,,17.5,54.25,2.15,279.0,0.0,0.0,190.5,966.0,,235.75,349.25,26.65,149.18,101.0,19.2,18.73,1.14,40.28,3.82,30.12,,,,,21.28,47.5,1.98,295.25,0.0,0.0,173.5,985.75,,311.0,614.0,1.15,40.6,22.52,40.58,2.55,0.7,81.45,2.85,37.25,,,,,20.8,50.5,0.8,79.0,0.0,0.0,232.25,980.75,,206.0,316.75,9.4,97.98,59.75,37.0,62.15,0.86,111.08,0.55,5.78,,,,,21.95,45.0,1.35,136.5,0.0,0.0,193.25,987.0,,187.2,257.32,13.66,81.38,54.51,38.65,17.05,0.52,45.81,0.86,7.65,0.86,,1.72,1.46,30.1,30.25,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 14:00:00,206.0,277.29,3.07,42.71,25.21,,,1.92,101.17,,,,,,,,,,,,0,,,,102.4,273.68,15.29,36.98,32.1,46.92,14.6,2.32,49.1,1.96,2.81,1.85,,1.33,1.76,,41.59,0.92,88.72,,0,82.72,,-0.06,285.34,388.2,24.58,30.78,55.46,37.6,38.34,2.3,39.25,0.29,,,,0.03,0.08,21.52,58.96,0.68,67.84,0.0,0.0,90.29,,,185.0,290.0,12.48,35.52,28.92,33.88,14.53,0.43,14.78,2.3,2.38,,,,,19.6,50.75,0.38,224.0,0.0,0.0,80.25,975.0,,311.0,420.25,7.6,96.22,57.35,76.25,9.6,2.5,176.02,3.62,14.42,,,,,21.68,52.0,1.05,94.0,0.0,0.0,70.5,992.5,,193.0,274.0,5.7,52.38,32.62,73.08,11.97,2.07,114.62,7.2,5.22,,,,,17.8,52.75,1.95,264.75,0.0,0.0,175.0,965.25,,252.25,384.75,,,,,,,63.1,3.05,18.25,,,,,21.4,47.0,1.65,275.75,0.0,0.0,137.25,985.0,,196.0,327.0,1.0,48.15,26.4,65.72,4.25,0.62,85.68,1.92,38.22,,,,,20.45,53.25,0.75,76.5,0.0,0.0,175.5,977.0,,215.25,313.25,8.12,100.9,60.28,39.88,64.22,0.99,140.2,0.48,4.97,,,,,21.9,44.5,1.45,137.5,0.0,0.0,178.5,986.5,,148.2,192.32,28.01,88.08,69.58,48.42,17.23,0.26,37.56,0.86,7.64,0.85,,1.7,1.48,30.1,30.16,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
